ad_id,ad_text,click_through_rate
976,Buy now and save big,1.01
977,Best price guaranteed,3.87
978,Hurry! Offer ends soon,3.98
979,Huge savings available,5.66
980,Top rated product,5.3
981,Buy now and save big,2.51
982,Limited offer today,4.84
983,Top rated product,1.63
984,Special festival sale,1.44
985,Best price guaranteed,3.59
986,Limited offer today,2.15
987,Exclusive deal for you,5.29
988,Shop latest collection,5.03
989,Buy now and save big,4.39
990,Exclusive deal for you,3.85
991,Special festival sale,6.03
992,Exclusive deal for you,1.64
993,Top rated product,4.78
994,Limited offer today,1.09
995,Exclusive deal for you,5.66
996,Buy now and save big,3.84
997,Shop latest collection,1.65
998,Special festival sale,5.21
999,Buy now and save big,2.62
1000,Top rated product,3.9
